start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-01-19T09:21,2026-01-19,Mon,Weekday,9,Winter,"Star Road, West Kensington",West Kensington,51.4872,-0.2053,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,No,10.8,Classic
2026-01-19T09:21,2026-01-19,Mon,Weekday,9,Winter,"Blythe Road, Olympia",Olympia,51.4969,-0.2135,"Hammersmith Road, Hammersmith",Hammersmith,51.4933,-0.2198,No,4.7,Classic
2026-01-19T09:23,2026-01-19,Mon,Weekday,9,Winter,"Ranelagh Gardens, Fulham",Fulham,51.4676,-0.2068,"Gloucester Road (North), Kensington",Kensington,51.4979,-0.1838,No,31,Classic
2026-01-19T09:24,2026-01-19,Mon,Weekday,9,Winter,"Aylward Street, Stepney",Stepney,51.5156,-0.0491,"Kingsway, Covent Garden",Covent Garden,51.5144,-0.1185,No,35,Classic
2026-01-19T09:25,2026-01-19,Mon,Weekday,9,Winter,"Clements Road, Bermondsey",Bermondsey,51.4954,-0.0617,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,No,10.9,Classic
2026-01-19T09:26,2026-01-19,Mon,Weekday,9,Winter,"Nesham Street, Wapping",Wapping,51.5071,-0.0669,"Crosswall, Tower",Tower,51.5116,-0.0771,No,5.1,Classic
2026-01-19T09:27,2026-01-19,Mon,Weekday,9,Winter,"Teversham Lane, Stockwell",Stockwell,51.4761,-0.1233,"Kennington Lane Rail Bridge, Vauxhall",Vauxhall,51.4863,-0.1225,No,5.8,Classic
2026-01-19T09:30,2026-01-19,Mon,Weekday,9,Winter,"East Village, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5463,-0.0099,"Copper Box Arena, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5449,-0.0205,No,3.8,Classic
2026-01-19T09:30,2026-01-19,Mon,Weekday,9,Winter,"City Road, Angel",Angel,51.5303,-0.1002,"Charles II Street, West End",West End,51.5084,-0.132,No,18.5,Classic
2026-01-19T09:31,2026-01-19,Mon,Weekday,9,Winter,"Percival Street, Finsbury",Finsbury,51.5262,-0.1022,"Kingsway Southbound, Strand",Strand,51.5139,-0.1178,No,15.4,Classic
2026-01-19T09:32,2026-01-19,Mon,Weekday,9,Winter,"Ferndale Road, Brixton",Brixton,51.464,-0.1158,"Poured Lines, Bankside",Bankside,51.5067,-0.1031,No,30.2,Classic
2026-01-19T09:33,2026-01-19,Mon,Weekday,9,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Theobald's Road, Holborn",Holborn,51.5206,-0.1167,No,10.6,Classic
2026-01-19T09:35,2026-01-19,Mon,Weekday,9,Winter,"Westbourne Park Road, Portobello",Portobello,51.5179,-0.201,"Bedford Way, Bloomsbury",Bloomsbury,51.5237,-0.1284,No,30.2,E-bike
2026-01-19T09:36,2026-01-19,Mon,Weekday,9,Winter,"Claverton Street, Pimlico",Pimlico,51.4848,-0.1381,"Michael Road, Walham Green",Walham Green,51.4773,-0.1892,No,13.8,Classic
2026-01-19T09:37,2026-01-19,Mon,Weekday,9,Winter,"Putney Bridge Station, Fulham",Fulham,51.4688,-0.2103,"Putney Pier, Wandsworth",Wandsworth,51.4669,-0.2166,No,3.7,Classic
2026-01-19T09:37,2026-01-19,Mon,Weekday,9,Winter,"Trebovir Road, Earl's Court",Earl's Court,51.4909,-0.1962,"Gloucester Road (North), Kensington",Kensington,51.4979,-0.1838,No,8.4,Classic
2026-01-19T09:38,2026-01-19,Mon,Weekday,9,Winter,"Gloucester Terrace, Bayswater",Bayswater,51.5179,-0.1881,"Kensington Gore, Knightsbridge",Knightsbridge,51.5014,-0.1787,No,11.7,Classic
2026-01-19T09:38,2026-01-19,Mon,Weekday,9,Winter,"Vauxhall Walk, Vauxhall",Vauxhall,51.4881,-0.1209,"Eaton Square (South), Belgravia",Belgravia,51.4946,-0.1539,No,18,Classic
2026-01-19T09:39,2026-01-19,Mon,Weekday,9,Winter,"Reardon Street, Wapping",Wapping,51.5069,-0.0587,"Somerset House, Strand",Strand,51.5099,-0.1176,No,19.6,Classic
2026-01-19T09:39,2026-01-19,Mon,Weekday,9,Winter,"Coomer Place, West Kensington",West Kensington,51.4836,-0.202,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,No,13.5,Classic
2026-01-19T09:40,2026-01-19,Mon,Weekday,9,Winter,"Moorfields, Moorgate",Moorgate,51.5191,-0.0883,"Harrowby Street, Marylebone",Marylebone,51.5174,-0.1642,No,23.3,E-bike
2026-01-19T09:40,2026-01-19,Mon,Weekday,9,Winter,"Storey's Gate, Westminster",Westminster,51.5007,-0.1297,"Pall Mall East, West End",West End,51.5078,-0.1307,No,4.7,Classic
2026-01-19T09:42,2026-01-19,Mon,Weekday,9,Winter,"Hollybush Gardens, Bethnal Green",Bethnal Green,51.5276,-0.0571,"Bethnal Green Road, Shoreditch",Shoreditch,51.5236,-0.0748,No,5.5,Classic
2026-01-19T09:44,2026-01-19,Mon,Weekday,9,Winter,"Craven Street, Strand",Strand,51.5081,-0.126,"Sail Street, Vauxhall",Vauxhall,51.4957,-0.1146,No,11.1,Classic
2026-01-19T09:46,2026-01-19,Mon,Weekday,9,Winter,"Old Montague Street, Whitechapel",Whitechapel,51.5179,-0.0679,"New Inn Yard, Shoreditch",Shoreditch,51.5245,-0.0792,No,8.5,Classic
2026-01-19T09:47,2026-01-19,Mon,Weekday,9,Winter,"Frampton Street, Paddington",Paddington,51.5234,-0.1751,"Grafton Street, Mayfair",Mayfair,51.51,-0.1435,No,11.8,Classic
2026-01-19T09:52,2026-01-19,Mon,Weekday,9,Winter,"Wright's Lane, Kensington",Kensington,51.5004,-0.1931,"Holland Park, Kensington",Kensington,51.5023,-0.2007,No,13,Classic
2026-01-19T09:53,2026-01-19,Mon,Weekday,9,Winter,"Warwick Road, Olympia",Olympia,51.4967,-0.2053,"Crabtree Lane, Fulham",Fulham,51.4829,-0.2193,No,9.9,E-bike
2026-01-19T09:53,2026-01-19,Mon,Weekday,9,Winter,"Aquatic Centre, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5415,-0.0104,"Aquatic Centre, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5415,-0.0104,Yes,23.1,Classic
2026-01-19T09:55,2026-01-19,Mon,Weekday,9,Winter,"Peterborough Road, Sands End",Sands End,51.469,-0.1963,"Parsons Green Station, Parsons Green",Parsons Green,51.4751,-0.202,No,5.3,Classic
2026-01-19T09:56,2026-01-19,Mon,Weekday,9,Winter,"Westbourne Grove, Bayswater",Bayswater,51.5155,-0.1902,"Bevington Road West, North Kensington",North Kensington,51.5212,-0.2089,No,10.8,Classic
2026-01-19T10:01,2026-01-19,Mon,Weekday,10,Winter,"British Museum, Bloomsbury",Bloomsbury,51.5191,-0.1247,"Wellington Arch, Hyde Park",Hyde Park,51.5027,-0.1496,No,37.5,E-bike
2026-01-19T10:02,2026-01-19,Mon,Weekday,10,Winter,"Chelsea Bridge, Pimlico",Pimlico,51.4858,-0.149,"Limerston Street, West Chelsea",West Chelsea,51.4856,-0.1812,No,12.2,Classic
2026-01-19T10:03,2026-01-19,Mon,Weekday,10,Winter,"Black Prince Road, Vauxhall",Vauxhall,51.4909,-0.1169,"Brandon Street, Walworth",Walworth,51.4891,-0.0915,No,16.4,Classic
2026-01-19T10:07,2026-01-19,Mon,Weekday,10,Winter,"Phillimore Gardens, Kensington",Kensington,51.4996,-0.1976,"Wright's Lane, Kensington",Kensington,51.5004,-0.1931,No,2.7,Classic
2026-01-19T10:09,2026-01-19,Mon,Weekday,10,Winter,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,"London Street, Paddington",Paddington,51.5151,-0.1737,No,12.8,E-bike
2026-01-19T10:10,2026-01-19,Mon,Weekday,10,Winter,"Hampstead Road, Euston",Euston,51.5255,-0.1382,"Gloucester Avenue, Camden Town",Camden Town,51.5373,-0.1472,No,6.3,Classic
2026-01-19T10:10,2026-01-19,Mon,Weekday,10,Winter,"Trebovir Road, Earl's Court",Earl's Court,51.4909,-0.1962,"Cleveland Gardens, Bayswater",Bayswater,51.5156,-0.1831,No,14.5,Classic
2026-01-19T10:12,2026-01-19,Mon,Weekday,10,Winter,"Commercial Street, Shoreditch",Shoreditch,51.5213,-0.0756,"Tysoe Street, Clerkenwell",Clerkenwell,51.5264,-0.1093,No,8.3,E-bike
2026-01-19T10:15,2026-01-19,Mon,Weekday,10,Winter,"Marylebone Lane, Marylebone",Marylebone,,,"Beaumont Street, Marylebone",Marylebone,51.522,-0.1514,No,5.4,Classic
2026-01-19T10:17,2026-01-19,Mon,Weekday,10,Winter,"Imperial Wharf Station, Sands End",Sands End,51.4747,-0.1832,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,No,15.8,Classic
2026-01-19T10:17,2026-01-19,Mon,Weekday,10,Winter,"Bermondsey Station, Bermondsey",Bermondsey,51.498,-0.0635,"Cromer Street, Bloomsbury",Bloomsbury,51.5283,-0.1196,No,23.2,E-bike
2026-01-19T10:20,2026-01-19,Mon,Weekday,10,Winter,"Queen Mother Sports Centre, Victoria",Victoria,51.4936,-0.14,"North Audley Street, Mayfair",Mayfair,51.5129,-0.1536,No,27,Classic
2026-01-19T10:23,2026-01-19,Mon,Weekday,10,Winter,"Twig Folly Bridge, Mile End",Mile End,51.5303,-0.0427,"Victoria Park Road, Hackney Central",Hackney Central,51.5364,-0.0542,No,5.2,Classic
2026-01-19T10:29,2026-01-19,Mon,Weekday,10,Winter,"Drayton Gardens, West Chelsea",West Chelsea,51.4872,-0.1794,"Derry Street, Kensington",Kensington,51.5014,-0.1915,No,8.8,Classic
2026-01-19T10:32,2026-01-19,Mon,Weekday,10,Winter,"Lollard Street, Vauxhall",Vauxhall,51.4929,-0.1149,"Albert Bridge Road, Battersea Park",Battersea Park,51.4744,-0.1633,No,22.4,Classic
2026-01-19T10:34,2026-01-19,Mon,Weekday,10,Winter,"North Wharf Road, Paddington",Paddington,51.5186,-0.1766,"William IV Street, Strand",Strand,51.5095,-0.1247,No,25.1,Classic
2026-01-19T10:35,2026-01-19,Mon,Weekday,10,Winter,"Durant Street, Bethnal Green",Bethnal Green,51.5287,-0.0655,"Wormwood Street, Liverpool Street",Liverpool Street,51.5162,-0.0824,No,9,Classic
2026-01-19T10:43,2026-01-19,Mon,Weekday,10,Winter,"Northington Street, Holborn",Holborn,51.5223,-0.1141,"Queen Street 1, Bank",Bank,51.5116,-0.0929,No,10.3,Classic
2026-01-19T10:44,2026-01-19,Mon,Weekday,10,Winter,"Temple Gardens, Temple",Temple,51.511,-0.1083,"Westminster Pier, Westminster",Westminster,51.5015,-0.1238,No,9.3,Classic
2026-01-19T10:44,2026-01-19,Mon,Weekday,10,Winter,"Saltoun Road, Brixton",Brixton,51.4602,-0.1154,"Southwark Street, Bankside",Bankside,51.5054,-0.0983,No,51.9,Classic
2026-01-19T10:44,2026-01-19,Mon,Weekday,10,Winter,"Serpentine Car Park, Hyde Park",Hyde Park,51.505,-0.1731,"Harcourt Terrace, West Brompton",West Brompton,51.488,-0.1874,No,14.7,Classic
2026-01-19T10:45,2026-01-19,Mon,Weekday,10,Winter,"Garnet Street, Shadwell",Shadwell,51.5084,-0.0552,"New Fetter Lane, Holborn",Holborn,51.5174,-0.108,No,14.2,E-bike
2026-01-19T10:46,2026-01-19,Mon,Weekday,10,Winter,"Carnegie Street, King's Cross",King's Cross,51.5355,-0.1162,"Tysoe Street, Clerkenwell",Clerkenwell,51.5264,-0.1093,No,5.7,Classic
2026-01-19T10:47,2026-01-19,Mon,Weekday,10,Winter,"Wren Street, Holborn",Holborn,51.5246,-0.1163,"London Street, Paddington",Paddington,51.5151,-0.1737,No,24.2,Classic
2026-01-19T10:47,2026-01-19,Mon,Weekday,10,Winter,"Bell Lane, Liverpool Street",Liverpool Street,51.5175,-0.0759,"Lincoln's Inn Fields, Holborn",Holborn,51.5163,-0.1183,No,12.3,Classic
2026-01-19T10:52,2026-01-19,Mon,Weekday,10,Winter,"Eccleston Place, Victoria",Victoria,51.494,-0.1476,"Christopher Street, Liverpool Street",Liverpool Street,51.5213,-0.0846,No,24.8,E-bike
2026-01-19T10:57,2026-01-19,Mon,Weekday,10,Winter,"Porchester Place, Paddington",Paddington,51.5147,-0.1652,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,11.1,Classic
2026-01-19T10:57,2026-01-19,Mon,Weekday,10,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Snow Hill, Farringdon",Farringdon,51.5173,-0.1036,No,10.7,Classic
2026-01-19T10:58,2026-01-19,Mon,Weekday,10,Winter,"Bath Street, St. Luke's",St. Luke's,51.5259,-0.0908,"Stepney Green Station, Stepney",Stepney,51.5219,-0.0467,No,17.1,Classic
2026-01-19T11:00,2026-01-19,Mon,Weekday,11,Winter,"Fawcett Close, Battersea",Battersea,51.4692,-0.1745,"Westbridge Road, Battersea",Battersea,51.4777,-0.1703,No,6.6,Classic
2026-01-19T11:05,2026-01-19,Mon,Weekday,11,Winter,"Battersea Park Road, Nine Elms",Nine Elms,51.4795,-0.1418,"Riverlight North, Nine Elms",Nine Elms,51.4824,-0.1361,No,2.6,Classic
2026-01-19T11:10,2026-01-19,Mon,Weekday,11,Winter,"Halford Road, West Kensington",West Kensington,51.4839,-0.1976,"Westfield Library Corner, Shepherd's Bush",Shepherd's Bush,51.5061,-0.2242,No,25.8,Classic
2026-01-19T11:10,2026-01-19,Mon,Weekday,11,Winter,"Vicarage Gate, Kensington",Kensington,51.5047,-0.1925,"Hereford Road, Bayswater",Bayswater,51.5137,-0.1935,No,4.3,E-bike
2026-01-19T11:12,2026-01-19,Mon,Weekday,11,Winter,"Vincent Street, Pimlico",Pimlico,51.4931,-0.1299,"Embankment (Savoy), Strand",Strand,51.5096,-0.119,No,10.3,Classic
2026-01-19T11:14,2026-01-19,Mon,Weekday,11,Winter,"Shadwell Station, Shadwell",Shadwell,51.5111,-0.0572,"East Village, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5463,-0.0099,No,35,Classic
2026-01-19T11:16,2026-01-19,Mon,Weekday,11,Winter,"Little Brook Green, Brook Green",Brook Green,51.4967,-0.2239,"Sloane Avenue, Knightsbridge",Knightsbridge,51.4932,-0.1679,No,28.1,Classic
2026-01-19T11:18,2026-01-19,Mon,Weekday,11,Winter,"Milroy Walk, South Bank",South Bank,51.5072,-0.1062,"Southwark Station 2, Southwark",Southwark,,,No,2.6,E-bike
2026-01-19T11:19,2026-01-19,Mon,Weekday,11,Winter,"Pitfield Street Central, Hoxton",Hoxton,51.5321,-0.083,"Brushfield Street, Liverpool Street",Liverpool Street,51.5189,-0.0792,No,7.3,Classic
2026-01-19T11:21,2026-01-19,Mon,Weekday,11,Winter,"Fisherman's Walk West, Canary Wharf",Canary Wharf,51.5062,-0.023,"Westferry DLR, Limehouse",Limehouse,51.5093,-0.026,No,203,Classic
2026-01-19T11:32,2026-01-19,Mon,Weekday,11,Winter,"Strand, Strand",Strand,51.5126,-0.1151,"Buckingham Gate, Westminster",Westminster,51.4989,-0.1374,No,38.6,Classic
2026-01-19T11:32,2026-01-19,Mon,Weekday,11,Winter,"St. James's Square, St. James's",St. James's,51.5074,-0.1346,"Allington Street, Victoria",Victoria,51.4969,-0.1429,No,7.6,Classic
2026-01-19T11:32,2026-01-19,Mon,Weekday,11,Winter,"Black Lion Gate, Kensington Gardens",Kensington Gardens,51.5099,-0.1878,"Hyde Park Corner, Hyde Park",Hyde Park,51.5031,-0.1535,No,36.9,Classic
2026-01-19T11:34,2026-01-19,Mon,Weekday,11,Winter,"Frith Street, Soho",Soho,51.5131,-0.1312,"South Wharf Road, Paddington",Paddington,51.5173,-0.1758,No,15.1,Classic
2026-01-19T11:37,2026-01-19,Mon,Weekday,11,Winter,"Dorset Square, Marylebone",Marylebone,51.5226,-0.1611,"Drury Lane, Covent Garden",Covent Garden,51.5148,-0.1222,No,20.5,Classic
2026-01-19T11:37,2026-01-19,Mon,Weekday,11,Winter,"Greenland Road, Camden Town",Camden Town,51.5391,-0.1417,"Harrowby Street, Marylebone",Marylebone,51.5174,-0.1642,No,15.7,Classic
2026-01-19T11:40,2026-01-19,Mon,Weekday,11,Winter,"Victoria Park Road, Hackney Central",Hackney Central,51.5364,-0.0542,"Pritchard's Road, Bethnal Green",Bethnal Green,51.5321,-0.0614,No,3.7,Classic
2026-01-19T11:40,2026-01-19,Mon,Weekday,11,Winter,"Bishop's Avenue, Fulham",Fulham,51.473,-0.2147,"Parson's Green, Parson's Green",Parson's Green,51.4728,-0.1998,No,9.9,Classic
2026-01-19T11:46,2026-01-19,Mon,Weekday,11,Winter,"Ford Road, Old Ford",Old Ford,51.5325,-0.0331,"Globe Town Market, Bethnal Green",Bethnal Green,51.5289,-0.0475,No,4.9,Classic
2026-01-19T11:49,2026-01-19,Mon,Weekday,11,Winter,"Devons Road, Bow",Bow,51.5251,-0.0156,"Bow Church Station, Bow",Bow,51.5282,-0.0187,No,4.2,Classic
2026-01-19T11:50,2026-01-19,Mon,Weekday,11,Winter,"Stonecutter Street, Holborn",Holborn,51.5158,-0.1053,"Buckingham Gate, Westminster",Westminster,51.4989,-0.1374,No,15.9,Classic
2026-01-19T11:55,2026-01-19,Mon,Weekday,11,Winter,"De Vere Gardens, Kensington",Kensington,51.5017,-0.185,"Waterloo Place, St. James's",St. James's,51.5066,-0.1318,No,32.9,Classic
2026-01-19T11:56,2026-01-19,Mon,Weekday,11,Winter,"Tower Gardens, Tower",Tower,51.5095,-0.0755,"Tooley Street, Bermondsey",Bermondsey,51.5035,-0.0796,No,15.5,Classic
2026-01-19T11:57,2026-01-19,Mon,Weekday,11,Winter,"Kingsway Southbound, Strand",Strand,51.5139,-0.1178,"Endsleigh Gardens, Euston",Euston,51.5268,-0.1305,No,9.5,Classic
2026-01-19T11:57,2026-01-19,Mon,Weekday,11,Winter,"Gascoyne Road, Victoria Park",Victoria Park,51.5415,-0.0386,"Shoreditch Court, Haggerston",Haggerston,51.5391,-0.0703,No,40.6,Classic
2026-01-19T12:00,2026-01-19,Mon,Weekday,12,Winter,"Smith Square, Westminster",Westminster,51.4958,-0.1276,"Hop Exchange, The Borough",The Borough,51.5046,-0.0918,No,67.1,Classic
2026-01-19T12:00,2026-01-19,Mon,Weekday,12,Winter,"Fournier Street, Whitechapel",Whitechapel,51.5194,-0.0744,"Old Street Station, St. Luke's",St. Luke's,51.5256,-0.0885,No,7.3,Classic
2026-01-19T12:00,2026-01-19,Mon,Weekday,12,Winter,"Clerkenwell Green, Clerkenwell",Clerkenwell,51.5233,-0.1047,"St. Chad's Street, King's Cross",King's Cross,51.5301,-0.121,No,8.6,Classic
2026-01-19T12:01,2026-01-19,Mon,Weekday,12,Winter,"Stamford Street, South Bank",South Bank,51.5056,-0.1116,"Tavistock Street, Covent Garden",Covent Garden,51.512,-0.1207,No,6.2,Classic
2026-01-19T12:02,2026-01-19,Mon,Weekday,12,Winter,"Smugglers Way, Wandsworth",Wandsworth,51.4611,-0.1917,"Smugglers Way, Wandsworth",Wandsworth,51.4611,-0.1917,Yes,41.5,Classic
2026-01-19T12:04,2026-01-19,Mon,Weekday,12,Winter,"St. James's Square, St. James's",St. James's,51.5074,-0.1346,"Ilchester Gardens, Bayswater",Bayswater,51.5124,-0.191,No,18.9,E-bike
2026-01-19T12:07,2026-01-19,Mon,Weekday,12,Winter,"Sumner Place, South Kensington",South Kensington,51.4912,-0.1737,"Prince Albert Road, The Regent's Park",The Regent's Park,51.5359,-0.1609,No,40.3,E-bike
2026-01-19T12:08,2026-01-19,Mon,Weekday,12,Winter,"Tysoe Street, Clerkenwell",Clerkenwell,51.5264,-0.1093,"Barbican Centre, Barbican",Barbican,51.52,-0.0922,No,7.8,Classic
2026-01-19T12:09,2026-01-19,Mon,Weekday,12,Winter,"Palissy Street, Shoreditch",Shoreditch,51.5263,-0.074,"Baldwin Street, St. Luke's",St. Luke's,51.527,-0.0885,No,5.8,Classic
2026-01-19T12:11,2026-01-19,Mon,Weekday,12,Winter,"Cleveland Way, Stepney",Stepney,51.5209,-0.0514,"Stepney Green Station, Stepney",Stepney,51.5219,-0.0467,No,2.3,Classic
2026-01-19T12:11,2026-01-19,Mon,Weekday,12,Winter,"Clapham Common North Side, Clapham Common",Clapham Common,51.4613,-0.1593,"Marylebone Lane, Marylebone",Marylebone,,,No,25.5,E-bike
2026-01-19T12:12,2026-01-19,Mon,Weekday,12,Winter,"Wellington Row, Bethnal Green",Bethnal Green,51.5282,-0.0697,"Regent's Row, Haggerston",Haggerston,51.5357,-0.0625,No,4.9,Classic
2026-01-19T12:13,2026-01-19,Mon,Weekday,12,Winter,"Poured Lines, Bankside",Bankside,51.5067,-0.1031,"Snowsfields, London Bridge",London Bridge,51.5022,-0.0836,No,7.3,Classic
2026-01-19T12:15,2026-01-19,Mon,Weekday,12,Winter,"New Cavendish Street, Marylebone",Marylebone,51.5192,-0.148,"Seymour Place, Marylebone",Marylebone,51.5203,-0.1637,No,6,Classic
2026-01-19T12:17,2026-01-19,Mon,Weekday,12,Winter,"Napier Avenue, Millwall",Millwall,51.4877,-0.0216,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,No,8.5,Classic
2026-01-19T12:18,2026-01-19,Mon,Weekday,12,Winter,"Serpentine Car Park, Hyde Park",Hyde Park,51.505,-0.1731,"Triangle Car Park, Hyde Park",Hyde Park,51.5065,-0.1703,No,64.4,Classic
2026-01-19T12:21,2026-01-19,Mon,Weekday,12,Winter,"Wright's Lane, Kensington",Kensington,51.5004,-0.1931,"Ilchester Place, Kensington",Kensington,51.5007,-0.2028,No,5.6,Classic
2026-01-19T12:22,2026-01-19,Mon,Weekday,12,Winter,"Durant Street, Bethnal Green",Bethnal Green,51.5287,-0.0655,"Columbia Road, Shoreditch",Shoreditch,51.5282,-0.0754,No,2.6,Classic
2026-01-19T12:25,2026-01-19,Mon,Weekday,12,Winter,"Hop Exchange, The Borough",The Borough,51.5046,-0.0918,"Wormwood Street, Liverpool Street",Liverpool Street,51.5162,-0.0824,No,7.5,E-bike
2026-01-19T12:25,2026-01-19,Mon,Weekday,12,Winter,"Blenheim Crescent, Ladbroke Grove",Ladbroke Grove,51.5151,-0.2086,"Bridge Avenue, Hammersmith",Hammersmith,51.4921,-0.2291,No,11.4,E-bike
2026-01-19T12:28,2026-01-19,Mon,Weekday,12,Winter,"Hyde Park Corner, Hyde Park",Hyde Park,51.5031,-0.1535,"Green Park Station, Mayfair",Mayfair,51.5066,-0.1428,No,4.1,Classic
2026-01-19T12:28,2026-01-19,Mon,Weekday,12,Winter,"Caldwell Street, Stockwell",Stockwell,51.4778,-0.1165,"South Lambeth Road, Vauxhall",Vauxhall,51.4817,-0.1246,No,5.3,E-bike
2026-01-19T12:28,2026-01-19,Mon,Weekday,12,Winter,"Trebovir Road, Earl's Court",Earl's Court,51.4909,-0.1962,"St. Luke's Church, Chelsea",Chelsea,51.4897,-0.1702,No,21.6,Classic
2026-01-19T12:30,2026-01-19,Mon,Weekday,12,Winter,"Southwark Station 2, Southwark",Southwark,,,"Ontario Street, Elephant & Castle",Elephant & Castle,51.4965,-0.1014,No,4.2,Classic
2026-01-19T12:33,2026-01-19,Mon,Weekday,12,Winter,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,"Old Brompton Road, South Kensington",South Kensington,51.4909,-0.1812,No,4.7,Classic
2026-01-19T12:33,2026-01-19,Mon,Weekday,12,Winter,"Graham Street, Angel",Angel,51.5327,-0.1,"Malet Street, Bloomsbury",Bloomsbury,51.5217,-0.1304,No,12.4,Classic
2026-01-19T12:34,2026-01-19,Mon,Weekday,12,Winter,"Bonner Gate, Victoria Park",Victoria Park,51.5334,-0.0496,"Regent's Row, Haggerston",Haggerston,51.5357,-0.0625,No,5.1,E-bike
2026-01-19T12:37,2026-01-19,Mon,Weekday,12,Winter,"Pembridge Villas, Notting Hill",Notting Hill,51.5111,-0.1975,"Emperor's Gate, South Kensington",South Kensington,51.4954,-0.1853,No,18.2,Classic
2026-01-19T12:41,2026-01-19,Mon,Weekday,12,Winter,"Grove End Road, St. John's Wood",St. John's Wood,51.5309,-0.1768,"Broadcasting House, Marylebone",Marylebone,51.5181,-0.1442,No,14.7,E-bike
2026-01-19T12:41,2026-01-19,Mon,Weekday,12,Winter,"Burdett Road, Mile End",Mile End,51.5162,-0.0291,"Lightermans Road, Millwall",Millwall,51.499,-0.0202,No,30.2,Classic
2026-01-19T12:42,2026-01-19,Mon,Weekday,12,Winter,"Tysoe Street, Clerkenwell",Clerkenwell,51.5264,-0.1093,"Baldwin Street, St. Luke's",St. Luke's,51.527,-0.0885,No,6.4,E-bike
2026-01-19T12:46,2026-01-19,Mon,Weekday,12,Winter,"Farm Street, Mayfair",Mayfair,51.5094,-0.1474,"Wardour Street, Soho",Soho,51.5125,-0.1332,No,7.3,Classic
2026-01-19T12:47,2026-01-19,Mon,Weekday,12,Winter,"South Lambeth Road, Vauxhall",Vauxhall,51.4817,-0.1246,"Somerset House, Strand",Strand,51.5099,-0.1176,No,15.4,Classic
2026-01-19T12:49,2026-01-19,Mon,Weekday,12,Winter,"St. John's Road, Clapham Junction",Clapham Junction,51.4624,-0.1683,"Stanley Grove, Battersea",Battersea,51.4705,-0.1521,No,7,Classic
2026-01-19T12:49,2026-01-19,Mon,Weekday,12,Winter,"Guilford Street, Bloomsbury",Bloomsbury,51.5233,-0.1202,"Soho Square, Soho",Soho,51.5156,-0.1323,No,12.9,Classic
2026-01-19T12:56,2026-01-19,Mon,Weekday,12,Winter,"Phene Street, Chelsea",Chelsea,51.485,-0.1679,"Great Titchfield Street, Fitzrovia",Fitzrovia,51.5203,-0.1413,No,20.2,E-bike
2026-01-19T12:56,2026-01-19,Mon,Weekday,12,Winter,"Christian Street, Whitechapel",Whitechapel,51.5131,-0.0641,"Aylward Street, Stepney",Stepney,51.5156,-0.0491,No,5.3,Classic
2026-01-19T12:59,2026-01-19,Mon,Weekday,12,Winter,"Westminster Pier, Westminster",Westminster,51.5015,-0.1238,"Craven Street, Strand",Strand,51.5081,-0.126,No,9.2,Classic
2026-01-19T13:13,2026-01-19,Mon,Weekday,13,Winter,"Carey Street, Holborn",Holborn,51.515,-0.1128,"Pritchard's Road, Bethnal Green",Bethnal Green,51.5321,-0.0614,No,18.6,Classic
