date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2024-02-28,Wed,Brixton,Dark Chocolate,Gelato,18,64.8,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Brixton,Salted Caramel,Gelato,15,54,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Brixton,Amalfi Lemon,Sorbet,7,25.2,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Brixton,Alphonso Mango,Sorbet,9,32.4,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Richmond Riverside,Pistachio,Gelato,8,32,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Richmond Riverside,Stracciatella,Gelato,6,21.6,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Richmond Riverside,Dark Chocolate,Gelato,11,39.6,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Richmond Riverside,Salted Caramel,Gelato,6,21.6,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,4,14.4,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Richmond Riverside,Alphonso Mango,Sorbet,4,14.4,8.7,0.9,Sunny,No,No
2024-02-29,Thu,Covent Garden,Pistachio,Gelato,34,146.2,8.2,12.5,Rain,No,No
2024-02-29,Thu,Covent Garden,Stracciatella,Gelato,34,132.6,8.2,12.5,Rain,No,No
2024-02-29,Thu,Covent Garden,Dark Chocolate,Gelato,46,179.4,8.2,12.5,Rain,No,No
2024-02-29,Thu,Covent Garden,Salted Caramel,Gelato,34,132.6,8.2,12.5,Rain,No,No
2024-02-29,Thu,Covent Garden,Amalfi Lemon,Sorbet,14,54.6,8.2,12.5,Rain,No,No
2024-02-29,Thu,Covent Garden,Alphonso Mango,Sorbet,19,74.1,8.2,12.5,Rain,No,No
2024-02-29,Thu,Hampstead Heath,Pistachio,Gelato,5,20,8.2,12.5,Rain,No,No
2024-02-29,Thu,Hampstead Heath,Stracciatella,Gelato,3,10.8,8.2,12.5,Rain,No,No
2024-02-29,Thu,Hampstead Heath,Dark Chocolate,Gelato,4,14.4,8.2,12.5,Rain,No,No
2024-02-29,Thu,Hampstead Heath,Salted Caramel,Gelato,4,14.4,8.2,12.5,Rain,No,No
2024-02-29,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,8.2,12.5,Rain,No,No
2024-02-29,Thu,Hampstead Heath,Alphonso Mango,Sorbet,2,7.2,8.2,12.5,Rain,No,No
2024-02-29,Thu,Canary Wharf,Pistachio,Gelato,26,104,8.2,12.5,Rain,No,No
2024-02-29,Thu,Canary Wharf,Stracciatella,Gelato,23,82.8,8.2,12.5,Rain,No,No
2024-02-29,Thu,Canary Wharf,Dark Chocolate,Gelato,30,108,8.2,12.5,Rain,No,No
2024-02-29,Thu,Canary Wharf,Salted Caramel,Gelato,24,86.4,8.2,12.5,Rain,No,No
2024-02-29,Thu,Canary Wharf,Amalfi Lemon,Sorbet,11,39.6,8.2,12.5,Rain,No,No
2024-02-29,Thu,Canary Wharf,Alphonso Mango,Sorbet,14,50.4,8.2,12.5,Rain,No,No
2024-02-29,Thu,Brixton,Pistachio,Gelato,9,36,8.2,12.5,Rain,No,No
2024-02-29,Thu,Brixton,Stracciatella,Gelato,7,25.2,8.2,12.5,Rain,No,No
2024-02-29,Thu,Brixton,Dark Chocolate,Gelato,10,36,8.2,12.5,Rain,No,No
2024-02-29,Thu,Brixton,Salted Caramel,Gelato,8,28.8,8.2,12.5,Rain,No,No
2024-02-29,Thu,Brixton,Amalfi Lemon,Sorbet,3,10.8,8.2,12.5,Rain,No,No
2024-02-29,Thu,Brixton,Alphonso Mango,Sorbet,4,14.4,8.2,12.5,Rain,No,No
2024-02-29,Thu,Richmond Riverside,Pistachio,Gelato,2,8,8.2,12.5,Rain,No,No
2024-02-29,Thu,Richmond Riverside,Stracciatella,Gelato,2,7.2,8.2,12.5,Rain,No,No
2024-02-29,Thu,Richmond Riverside,Dark Chocolate,Gelato,3,10.8,8.2,12.5,Rain,No,No
2024-02-29,Thu,Richmond Riverside,Salted Caramel,Gelato,3,10.8,8.2,12.5,Rain,No,No
2024-02-29,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,8.2,12.5,Rain,No,No
2024-02-29,Thu,Richmond Riverside,Alphonso Mango,Sorbet,1,3.6,8.2,12.5,Rain,No,No
2024-03-01,Fri,Covent Garden,Pistachio,Gelato,46,197.8,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Covent Garden,Stracciatella,Gelato,41,159.9,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Covent Garden,Dark Chocolate,Gelato,60,234,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Covent Garden,Salted Caramel,Gelato,36,140.4,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Covent Garden,Amalfi Lemon,Sorbet,19,74.1,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Covent Garden,Alphonso Mango,Sorbet,21,81.9,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Hampstead Heath,Pistachio,Gelato,8,32,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Hampstead Heath,Stracciatella,Gelato,8,28.8,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Hampstead Heath,Dark Chocolate,Gelato,10,36,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Hampstead Heath,Salted Caramel,Gelato,8,28.8,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,4,14.4,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Hampstead Heath,Alphonso Mango,Sorbet,4,14.4,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Canary Wharf,Pistachio,Gelato,30,120,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Canary Wharf,Stracciatella,Gelato,23,82.8,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Canary Wharf,Dark Chocolate,Gelato,39,140.4,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Canary Wharf,Salted Caramel,Gelato,23,82.8,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Canary Wharf,Amalfi Lemon,Sorbet,11,39.6,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Canary Wharf,Alphonso Mango,Sorbet,19,68.4,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Brixton,Pistachio,Gelato,17,68,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Brixton,Stracciatella,Gelato,14,50.4,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Brixton,Dark Chocolate,Gelato,21,75.6,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Brixton,Salted Caramel,Gelato,14,50.4,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Brixton,Amalfi Lemon,Sorbet,6,21.6,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Brixton,Alphonso Mango,Sorbet,8,28.8,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Richmond Riverside,Pistachio,Gelato,9,36,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Richmond Riverside,Stracciatella,Gelato,6,21.6,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Richmond Riverside,Dark Chocolate,Gelato,10,36,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Richmond Riverside,Salted Caramel,Gelato,7,25.2,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,3,10.8,7.2,0.9,Cloudy,No,No
2024-03-01,Fri,Richmond Riverside,Alphonso Mango,Sorbet,4,14.4,7.2,0.9,Cloudy,No,No
2024-03-02,Sat,Covent Garden,Pistachio,Gelato,60,258,7.4,1.8,Rain,No,No
2024-03-02,Sat,Covent Garden,Stracciatella,Gelato,46,179.4,7.4,1.8,Rain,No,No
2024-03-02,Sat,Covent Garden,Dark Chocolate,Gelato,63,245.7,7.4,1.8,Rain,No,No
2024-03-02,Sat,Covent Garden,Salted Caramel,Gelato,48,187.2,7.4,1.8,Rain,No,No
2024-03-02,Sat,Covent Garden,Amalfi Lemon,Sorbet,19,74.1,7.4,1.8,Rain,No,No
2024-03-02,Sat,Covent Garden,Alphonso Mango,Sorbet,29,113.1,7.4,1.8,Rain,No,No
2024-03-02,Sat,Hampstead Heath,Pistachio,Gelato,6,24,7.4,1.8,Rain,No,No
2024-03-02,Sat,Hampstead Heath,Stracciatella,Gelato,5,18,7.4,1.8,Rain,No,No
2024-03-02,Sat,Hampstead Heath,Dark Chocolate,Gelato,8,28.8,7.4,1.8,Rain,No,No
2024-03-02,Sat,Hampstead Heath,Salted Caramel,Gelato,5,18,7.4,1.8,Rain,No,No
2024-03-02,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,7.4,1.8,Rain,No,No
2024-03-02,Sat,Hampstead Heath,Alphonso Mango,Sorbet,3,10.8,7.4,1.8,Rain,No,No
2024-03-02,Sat,Canary Wharf,Pistachio,Gelato,9,36,7.4,1.8,Rain,No,No
2024-03-02,Sat,Canary Wharf,Stracciatella,Gelato,9,32.4,7.4,1.8,Rain,No,No
2024-03-02,Sat,Canary Wharf,Dark Chocolate,Gelato,10,36,7.4,1.8,Rain,No,No
2024-03-02,Sat,Canary Wharf,Salted Caramel,Gelato,8,28.8,7.4,1.8,Rain,No,No
2024-03-02,Sat,Canary Wharf,Amalfi Lemon,Sorbet,4,14.4,7.4,1.8,Rain,No,No
2024-03-02,Sat,Canary Wharf,Alphonso Mango,Sorbet,5,18,7.4,1.8,Rain,No,No
2024-03-02,Sat,Brixton,Pistachio,Gelato,15,60,7.4,1.8,Rain,No,No
2024-03-02,Sat,Brixton,Stracciatella,Gelato,12,43.2,7.4,1.8,Rain,No,No
2024-03-02,Sat,Brixton,Dark Chocolate,Gelato,14,50.4,7.4,1.8,Rain,No,No
2024-03-02,Sat,Brixton,Salted Caramel,Gelato,14,50.4,7.4,1.8,Rain,No,No
2024-03-02,Sat,Brixton,Amalfi Lemon,Sorbet,4,14.4,7.4,1.8,Rain,No,No
2024-03-02,Sat,Brixton,Alphonso Mango,Sorbet,7,25.2,7.4,1.8,Rain,No,No
2024-03-02,Sat,Richmond Riverside,Pistachio,Gelato,4,16,7.4,1.8,Rain,No,No
2024-03-02,Sat,Richmond Riverside,Stracciatella,Gelato,3,10.8,7.4,1.8,Rain,No,No
2024-03-02,Sat,Richmond Riverside,Dark Chocolate,Gelato,6,21.6,7.4,1.8,Rain,No,No
2024-03-02,Sat,Richmond Riverside,Salted Caramel,Gelato,5,18,7.4,1.8,Rain,No,No
2024-03-02,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,2,7.2,7.4,1.8,Rain,No,No
2024-03-02,Sat,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,7.4,1.8,Rain,No,No
2024-03-03,Sun,Covent Garden,Pistachio,Gelato,51,219.3,10.5,4.1,Rain,No,No
2024-03-03,Sun,Covent Garden,Stracciatella,Gelato,50,195,10.5,4.1,Rain,No,No
2024-03-03,Sun,Covent Garden,Dark Chocolate,Gelato,63,245.7,10.5,4.1,Rain,No,No
2024-03-03,Sun,Covent Garden,Salted Caramel,Gelato,45,175.5,10.5,4.1,Rain,No,No
2024-03-03,Sun,Covent Garden,Amalfi Lemon,Sorbet,20,78,10.5,4.1,Rain,No,No
2024-03-03,Sun,Covent Garden,Alphonso Mango,Sorbet,29,113.1,10.5,4.1,Rain,No,No
2024-03-03,Sun,Hampstead Heath,Pistachio,Gelato,9,36,10.5,4.1,Rain,No,No
2024-03-03,Sun,Hampstead Heath,Stracciatella,Gelato,8,28.8,10.5,4.1,Rain,No,No
2024-03-03,Sun,Hampstead Heath,Dark Chocolate,Gelato,8,28.8,10.5,4.1,Rain,No,No
2024-03-03,Sun,Hampstead Heath,Salted Caramel,Gelato,7,25.2,10.5,4.1,Rain,No,No
2024-03-03,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,4,14.4,10.5,4.1,Rain,No,No
2024-03-03,Sun,Hampstead Heath,Alphonso Mango,Sorbet,6,21.6,10.5,4.1,Rain,No,No
2024-03-03,Sun,Canary Wharf,Pistachio,Gelato,7,28,10.5,4.1,Rain,No,No
2024-03-03,Sun,Canary Wharf,Stracciatella,Gelato,7,25.2,10.5,4.1,Rain,No,No
2024-03-03,Sun,Canary Wharf,Dark Chocolate,Gelato,8,28.8,10.5,4.1,Rain,No,No
2024-03-03,Sun,Canary Wharf,Salted Caramel,Gelato,7,25.2,10.5,4.1,Rain,No,No
2024-03-03,Sun,Canary Wharf,Amalfi Lemon,Sorbet,4,14.4,10.5,4.1,Rain,No,No
2024-03-03,Sun,Canary Wharf,Alphonso Mango,Sorbet,5,18,10.5,4.1,Rain,No,No
2024-03-03,Sun,Brixton,Pistachio,Gelato,19,76,10.5,4.1,Rain,No,No
2024-03-03,Sun,Brixton,Stracciatella,Gelato,20,72,10.5,4.1,Rain,No,No
2024-03-03,Sun,Brixton,Dark Chocolate,Gelato,21,75.6,10.5,4.1,Rain,No,No
2024-03-03,Sun,Brixton,Salted Caramel,Gelato,17,61.2,10.5,4.1,Rain,No,No
2024-03-03,Sun,Brixton,Amalfi Lemon,Sorbet,9,32.4,10.5,4.1,Rain,No,No
2024-03-03,Sun,Brixton,Alphonso Mango,Sorbet,11,39.6,10.5,4.1,Rain,No,No
2024-03-03,Sun,Richmond Riverside,Pistachio,Gelato,4,16,10.5,4.1,Rain,No,No
2024-03-03,Sun,Richmond Riverside,Stracciatella,Gelato,4,14.4,10.5,4.1,Rain,No,No
2024-03-03,Sun,Richmond Riverside,Dark Chocolate,Gelato,5,18,10.5,4.1,Rain,No,No
2024-03-03,Sun,Richmond Riverside,Salted Caramel,Gelato,4,14.4,10.5,4.1,Rain,No,No
2024-03-03,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,2,7.2,10.5,4.1,Rain,No,No
2024-03-03,Sun,Richmond Riverside,Alphonso Mango,Sorbet,3,10.8,10.5,4.1,Rain,No,No
2024-03-04,Mon,Covent Garden,Pistachio,Gelato,56,240.8,7.5,0,Cloudy,No,No
2024-03-04,Mon,Covent Garden,Stracciatella,Gelato,50,195,7.5,0,Cloudy,No,No
2024-03-04,Mon,Covent Garden,Dark Chocolate,Gelato,76,296.4,7.5,0,Cloudy,No,No
2024-03-04,Mon,Covent Garden,Salted Caramel,Gelato,55,214.5,7.5,0,Cloudy,No,No
2024-03-04,Mon,Covent Garden,Amalfi Lemon,Sorbet,23,89.7,7.5,0,Cloudy,No,No
2024-03-04,Mon,Covent Garden,Alphonso Mango,Sorbet,26,101.4,7.5,0,Cloudy,No,No
2024-03-04,Mon,Hampstead Heath,Pistachio,Gelato,11,44,7.5,0,Cloudy,No,No
2024-03-04,Mon,Hampstead Heath,Stracciatella,Gelato,8,28.8,7.5,0,Cloudy,No,No
2024-03-04,Mon,Hampstead Heath,Dark Chocolate,Gelato,10,36,7.5,0,Cloudy,No,No
2024-03-04,Mon,Hampstead Heath,Salted Caramel,Gelato,8,28.8,7.5,0,Cloudy,No,No
2024-03-04,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,4,14.4,7.5,0,Cloudy,No,No
2024-03-04,Mon,Hampstead Heath,Alphonso Mango,Sorbet,5,18,7.5,0,Cloudy,No,No
2024-03-04,Mon,Canary Wharf,Pistachio,Gelato,24,96,7.5,0,Cloudy,No,No
2024-03-04,Mon,Canary Wharf,Stracciatella,Gelato,27,97.2,7.5,0,Cloudy,No,No
2024-03-04,Mon,Canary Wharf,Dark Chocolate,Gelato,44,158.4,7.5,0,Cloudy,No,No
2024-03-04,Mon,Canary Wharf,Salted Caramel,Gelato,29,104.4,7.5,0,Cloudy,No,No
2024-03-04,Mon,Canary Wharf,Amalfi Lemon,Sorbet,12,43.2,7.5,0,Cloudy,No,No
2024-03-04,Mon,Canary Wharf,Alphonso Mango,Sorbet,16,57.6,7.5,0,Cloudy,No,No
2024-03-04,Mon,Brixton,Pistachio,Gelato,14,56,7.5,0,Cloudy,No,No
2024-03-04,Mon,Brixton,Stracciatella,Gelato,15,54,7.5,0,Cloudy,No,No
2024-03-04,Mon,Brixton,Dark Chocolate,Gelato,21,75.6,7.5,0,Cloudy,No,No
2024-03-04,Mon,Brixton,Salted Caramel,Gelato,14,50.4,7.5,0,Cloudy,No,No
2024-03-04,Mon,Brixton,Amalfi Lemon,Sorbet,6,21.6,7.5,0,Cloudy,No,No
2024-03-04,Mon,Brixton,Alphonso Mango,Sorbet,8,28.8,7.5,0,Cloudy,No,No
2024-03-04,Mon,Richmond Riverside,Pistachio,Gelato,9,36,7.5,0,Cloudy,No,No
2024-03-04,Mon,Richmond Riverside,Stracciatella,Gelato,8,28.8,7.5,0,Cloudy,No,No
2024-03-04,Mon,Richmond Riverside,Dark Chocolate,Gelato,10,36,7.5,0,Cloudy,No,No
2024-03-04,Mon,Richmond Riverside,Salted Caramel,Gelato,8,28.8,7.5,0,Cloudy,No,No
2024-03-04,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,3,10.8,7.5,0,Cloudy,No,No
2024-03-04,Mon,Richmond Riverside,Alphonso Mango,Sorbet,4,14.4,7.5,0,Cloudy,No,No
2024-03-05,Tue,Covent Garden,Pistachio,Gelato,38,163.4,8.3,2.8,Rain,No,No
2024-03-05,Tue,Covent Garden,Stracciatella,Gelato,29,113.1,8.3,2.8,Rain,No,No
2024-03-05,Tue,Covent Garden,Dark Chocolate,Gelato,41,159.9,8.3,2.8,Rain,No,No
2024-03-05,Tue,Covent Garden,Salted Caramel,Gelato,35,136.5,8.3,2.8,Rain,No,No
2024-03-05,Tue,Covent Garden,Amalfi Lemon,Sorbet,14,54.6,8.3,2.8,Rain,No,No
2024-03-05,Tue,Covent Garden,Alphonso Mango,Sorbet,21,81.9,8.3,2.8,Rain,No,No
2024-03-05,Tue,Hampstead Heath,Pistachio,Gelato,3,12,8.3,2.8,Rain,No,No
2024-03-05,Tue,Hampstead Heath,Stracciatella,Gelato,3,10.8,8.3,2.8,Rain,No,No
2024-03-05,Tue,Hampstead Heath,Dark Chocolate,Gelato,4,14.4,8.3,2.8,Rain,No,No
2024-03-05,Tue,Hampstead Heath,Salted Caramel,Gelato,3,10.8,8.3,2.8,Rain,No,No
2024-03-05,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,1,3.6,8.3,2.8,Rain,No,No
2024-03-05,Tue,Hampstead Heath,Alphonso Mango,Sorbet,2,7.2,8.3,2.8,Rain,No,No
2024-03-05,Tue,Canary Wharf,Pistachio,Gelato,24,96,8.3,2.8,Rain,No,No
2024-03-05,Tue,Canary Wharf,Stracciatella,Gelato,20,72,8.3,2.8,Rain,No,No
2024-03-05,Tue,Canary Wharf,Dark Chocolate,Gelato,25,90,8.3,2.8,Rain,No,No
2024-03-05,Tue,Canary Wharf,Salted Caramel,Gelato,23,82.8,8.3,2.8,Rain,No,No
2024-03-05,Tue,Canary Wharf,Amalfi Lemon,Sorbet,10,36,8.3,2.8,Rain,No,No
2024-03-05,Tue,Canary Wharf,Alphonso Mango,Sorbet,12,43.2,8.3,2.8,Rain,No,No
2024-03-05,Tue,Brixton,Pistachio,Gelato,10,40,8.3,2.8,Rain,No,No
2024-03-05,Tue,Brixton,Stracciatella,Gelato,11,39.6,8.3,2.8,Rain,No,No
2024-03-05,Tue,Brixton,Dark Chocolate,Gelato,13,46.8,8.3,2.8,Rain,No,No
2024-03-05,Tue,Brixton,Salted Caramel,Gelato,9,32.4,8.3,2.8,Rain,No,No
2024-03-05,Tue,Brixton,Amalfi Lemon,Sorbet,5,18,8.3,2.8,Rain,No,No
2024-03-05,Tue,Brixton,Alphonso Mango,Sorbet,6,21.6,8.3,2.8,Rain,No,No
2024-03-05,Tue,Richmond Riverside,Pistachio,Gelato,3,12,8.3,2.8,Rain,No,No
2024-03-05,Tue,Richmond Riverside,Stracciatella,Gelato,3,10.8,8.3,2.8,Rain,No,No
2024-03-05,Tue,Richmond Riverside,Dark Chocolate,Gelato,4,14.4,8.3,2.8,Rain,No,No
2024-03-05,Tue,Richmond Riverside,Salted Caramel,Gelato,3,10.8,8.3,2.8,Rain,No,No
2024-03-05,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,8.3,2.8,Rain,No,No
2024-03-05,Tue,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,8.3,2.8,Rain,No,No
2024-03-06,Wed,Covent Garden,Pistachio,Gelato,32,137.6,7.9,3,Rain,No,No
2024-03-06,Wed,Covent Garden,Stracciatella,Gelato,26,101.4,7.9,3,Rain,No,No
2024-03-06,Wed,Covent Garden,Dark Chocolate,Gelato,34,132.6,7.9,3,Rain,No,No
2024-03-06,Wed,Covent Garden,Salted Caramel,Gelato,25,97.5,7.9,3,Rain,No,No
2024-03-06,Wed,Covent Garden,Amalfi Lemon,Sorbet,12,46.8,7.9,3,Rain,No,No
2024-03-06,Wed,Covent Garden,Alphonso Mango,Sorbet,14,54.6,7.9,3,Rain,No,No
2024-03-06,Wed,Hampstead Heath,Pistachio,Gelato,4,16,7.9,3,Rain,No,No
2024-03-06,Wed,Hampstead Heath,Stracciatella,Gelato,3,10.8,7.9,3,Rain,No,No
2024-03-06,Wed,Hampstead Heath,Dark Chocolate,Gelato,4,14.4,7.9,3,Rain,No,No
2024-03-06,Wed,Hampstead Heath,Salted Caramel,Gelato,3,10.8,7.9,3,Rain,No,No
2024-03-06,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,7.9,3,Rain,No,No
2024-03-06,Wed,Hampstead Heath,Alphonso Mango,Sorbet,2,7.2,7.9,3,Rain,No,No
2024-03-06,Wed,Canary Wharf,Pistachio,Gelato,29,116,7.9,3,Rain,No,No
2024-03-06,Wed,Canary Wharf,Stracciatella,Gelato,35,126,7.9,3,Rain,No,No
2024-03-06,Wed,Canary Wharf,Dark Chocolate,Gelato,39,140.4,7.9,3,Rain,No,No
2024-03-06,Wed,Canary Wharf,Salted Caramel,Gelato,28,100.8,7.9,3,Rain,No,No
2024-03-06,Wed,Canary Wharf,Amalfi Lemon,Sorbet,13,46.8,7.9,3,Rain,No,No
2024-03-06,Wed,Canary Wharf,Alphonso Mango,Sorbet,16,57.6,7.9,3,Rain,No,No
2024-03-06,Wed,Brixton,Pistachio,Gelato,13,52,7.9,3,Rain,No,No
2024-03-06,Wed,Brixton,Stracciatella,Gelato,11,39.6,7.9,3,Rain,No,No
2024-03-06,Wed,Brixton,Dark Chocolate,Gelato,14,50.4,7.9,3,Rain,No,No
2024-03-06,Wed,Brixton,Salted Caramel,Gelato,12,43.2,7.9,3,Rain,No,No
2024-03-06,Wed,Brixton,Amalfi Lemon,Sorbet,6,21.6,7.9,3,Rain,No,No
2024-03-06,Wed,Brixton,Alphonso Mango,Sorbet,7,25.2,7.9,3,Rain,No,No
2024-03-06,Wed,Richmond Riverside,Pistachio,Gelato,4,16,7.9,3,Rain,No,No
2024-03-06,Wed,Richmond Riverside,Stracciatella,Gelato,4,14.4,7.9,3,Rain,No,No
2024-03-06,Wed,Richmond Riverside,Dark Chocolate,Gelato,4,14.4,7.9,3,Rain,No,No
2024-03-06,Wed,Richmond Riverside,Salted Caramel,Gelato,3,10.8,7.9,3,Rain,No,No
2024-03-06,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,2,7.2,7.9,3,Rain,No,No
2024-03-06,Wed,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,7.9,3,Rain,No,No
2024-03-07,Thu,Covent Garden,Pistachio,Gelato,39,167.7,9.6,4.4,Rain,No,No
2024-03-07,Thu,Covent Garden,Stracciatella,Gelato,32,124.8,9.6,4.4,Rain,No,No
2024-03-07,Thu,Covent Garden,Dark Chocolate,Gelato,50,195,9.6,4.4,Rain,No,No
2024-03-07,Thu,Covent Garden,Salted Caramel,Gelato,37,144.3,9.6,4.4,Rain,No,No
2024-03-07,Thu,Covent Garden,Amalfi Lemon,Sorbet,21,81.9,9.6,4.4,Rain,No,No
2024-03-07,Thu,Covent Garden,Alphonso Mango,Sorbet,24,93.6,9.6,4.4,Rain,No,No
2024-03-07,Thu,Hampstead Heath,Pistachio,Gelato,5,20,9.6,4.4,Rain,No,No
2024-03-07,Thu,Hampstead Heath,Stracciatella,Gelato,4,14.4,9.6,4.4,Rain,No,No
2024-03-07,Thu,Hampstead Heath,Dark Chocolate,Gelato,5,18,9.6,4.4,Rain,No,No
2024-03-07,Thu,Hampstead Heath,Salted Caramel,Gelato,4,14.4,9.6,4.4,Rain,No,No
2024-03-07,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,9.6,4.4,Rain,No,No
2024-03-07,Thu,Hampstead Heath,Alphonso Mango,Sorbet,3,10.8,9.6,4.4,Rain,No,No
2024-03-07,Thu,Canary Wharf,Pistachio,Gelato,30,120,9.6,4.4,Rain,No,No
2024-03-07,Thu,Canary Wharf,Stracciatella,Gelato,23,82.8,9.6,4.4,Rain,No,No
2024-03-07,Thu,Canary Wharf,Dark Chocolate,Gelato,30,108,9.6,4.4,Rain,No,No
2024-03-07,Thu,Canary Wharf,Salted Caramel,Gelato,21,75.6,9.6,4.4,Rain,No,No
2024-03-07,Thu,Canary Wharf,Amalfi Lemon,Sorbet,13,46.8,9.6,4.4,Rain,No,No
2024-03-07,Thu,Canary Wharf,Alphonso Mango,Sorbet,14,50.4,9.6,4.4,Rain,No,No
2024-03-07,Thu,Brixton,Pistachio,Gelato,11,44,9.6,4.4,Rain,No,No
2024-03-07,Thu,Brixton,Stracciatella,Gelato,10,36,9.6,4.4,Rain,No,No
2024-03-07,Thu,Brixton,Dark Chocolate,Gelato,11,39.6,9.6,4.4,Rain,No,No
2024-03-07,Thu,Brixton,Salted Caramel,Gelato,11,39.6,9.6,4.4,Rain,No,No
2024-03-07,Thu,Brixton,Amalfi Lemon,Sorbet,6,21.6,9.6,4.4,Rain,No,No
2024-03-07,Thu,Brixton,Alphonso Mango,Sorbet,6,21.6,9.6,4.4,Rain,No,No
2024-03-07,Thu,Richmond Riverside,Pistachio,Gelato,3,12,9.6,4.4,Rain,No,No
2024-03-07,Thu,Richmond Riverside,Stracciatella,Gelato,3,10.8,9.6,4.4,Rain,No,No
2024-03-07,Thu,Richmond Riverside,Dark Chocolate,Gelato,3,10.8,9.6,4.4,Rain,No,No
2024-03-07,Thu,Richmond Riverside,Salted Caramel,Gelato,2,7.2,9.6,4.4,Rain,No,No
2024-03-07,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,9.6,4.4,Rain,No,No
2024-03-07,Thu,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,9.6,4.4,Rain,No,No
2024-03-08,Fri,Covent Garden,Pistachio,Gelato,56,240.8,11.8,0,Cloudy,No,No
2024-03-08,Fri,Covent Garden,Stracciatella,Gelato,50,195,11.8,0,Cloudy,No,No
2024-03-08,Fri,Covent Garden,Dark Chocolate,Gelato,60,234,11.8,0,Cloudy,No,No
2024-03-08,Fri,Covent Garden,Salted Caramel,Gelato,39,152.1,11.8,0,Cloudy,No,No
2024-03-08,Fri,Covent Garden,Amalfi Lemon,Sorbet,23,89.7,11.8,0,Cloudy,No,No
2024-03-08,Fri,Covent Garden,Alphonso Mango,Sorbet,36,140.4,11.8,0,Cloudy,No,No
2024-03-08,Fri,Hampstead Heath,Pistachio,Gelato,15,60,11.8,0,Cloudy,No,No
2024-03-08,Fri,Hampstead Heath,Stracciatella,Gelato,15,54,11.8,0,Cloudy,No,No
2024-03-08,Fri,Hampstead Heath,Dark Chocolate,Gelato,15,54,11.8,0,Cloudy,No,No
2024-03-08,Fri,Hampstead Heath,Salted Caramel,Gelato,11,39.6,11.8,0,Cloudy,No,No
